statistical_region_code,issue_week,target_window_start,target_window_end,target_kme_cases_next_8w,target_status,target_training_eligible
01,2023-10-30,2023-11-06,2023-12-25,0,complete,true
01,2023-11-06,2023-11-13,2024-01-01,0,complete,true
01,2023-11-13,2023-11-20,2024-01-08,0,complete,true
01,2023-11-20,2023-11-27,2024-01-15,0,complete,true
01,2023-11-27,2023-12-04,2024-01-22,0,complete,true
01,2023-12-04,2023-12-11,2024-01-29,0,complete,true
01,2023-12-11,2023-12-18,2024-02-05,0,complete,true
01,2023-12-18,2023-12-25,2024-02-12,0,complete,true
01,2023-12-25,2024-01-01,2024-02-19,0,complete,true
01,2024-01-01,2024-01-08,2024-02-26,0,complete,true
01,2024-01-08,2024-01-15,2024-03-04,0,complete,true
01,2024-01-15,2024-01-22,2024-03-11,0,complete,true
01,2024-01-22,2024-01-29,2024-03-18,0,complete,true
01,2024-01-29,2024-02-05,2024-03-25,1,complete,true
01,2024-02-05,2024-02-12,2024-04-01,1,complete,true
01,2024-02-12,2024-02-19,2024-04-08,1,complete,true
01,2024-02-19,2024-02-26,2024-04-15,1,complete,true
01,2024-02-26,2024-03-04,2024-04-22,1,complete,true
01,2024-03-04,2024-03-11,2024-04-29,1,complete,true
01,2024-03-11,2024-03-18,2024-05-06,1,complete,true
01,2024-03-18,2024-03-25,2024-05-13,1,complete,true
01,2024-03-25,2024-04-01,2024-05-20,0,complete,true
01,2024-04-01,2024-04-08,2024-05-27,0,complete,true
01,2024-04-08,2024-04-15,2024-06-03,1,complete,true
01,2024-04-15,2024-04-22,2024-06-10,1,complete,true
01,2024-04-22,2024-04-29,2024-06-17,1,complete,true
01,2024-04-29,2024-05-06,2024-06-24,1,complete,true
01,2024-05-06,2024-05-13,2024-07-01,2,complete,true
01,2024-05-13,2024-05-20,2024-07-08,2,complete,true
01,2024-05-20,2024-05-27,2024-07-15,2,complete,true
01,2024-05-27,2024-06-03,2024-07-22,2,complete,true
01,2024-06-03,2024-06-10,2024-07-29,1,complete,true
01,2024-06-10,2024-06-17,2024-08-05,1,complete,true
01,2024-06-17,2024-06-24,2024-08-12,1,complete,true
01,2024-06-24,2024-07-01,2024-08-19,1,complete,true
01,2024-07-01,2024-07-08,2024-08-26,0,complete,true
01,2024-07-08,2024-07-15,2024-09-02,0,complete,true
01,2024-07-15,2024-07-22,2024-09-09,0,complete,true
01,2024-07-22,2024-07-29,2024-09-16,0,complete,true
01,2024-07-29,2024-08-05,2024-09-23,0,complete,true
01,2024-08-05,2024-08-12,2024-09-30,0,complete,true
01,2024-08-12,2024-08-19,2024-10-07,0,complete,true
01,2024-08-19,2024-08-26,2024-10-14,0,complete,true
01,2024-08-26,2024-09-02,2024-10-21,0,complete,true
01,2024-09-02,2024-09-09,2024-10-28,0,complete,true
01,2024-09-09,2024-09-16,2024-11-04,0,complete,true
01,2024-09-16,2024-09-23,2024-11-11,0,complete,true
01,2024-09-23,2024-09-30,2024-11-18,0,complete,true
01,2024-09-30,2024-10-07,2024-11-25,0,complete,true
01,2024-10-07,2024-10-14,2024-12-02,0,complete,true
01,2024-10-14,2024-10-21,2024-12-09,0,complete,true
01,2024-10-21,2024-10-28,2024-12-16,0,complete,true
01,2024-10-28,2024-11-04,2024-12-23,0,complete,true
01,2024-11-04,2024-11-11,2024-12-30,0,complete,true
01,2024-11-11,2024-11-18,2025-01-06,0,complete,true
01,2024-11-18,2024-11-25,2025-01-13,0,complete,true
01,2024-11-25,2024-12-02,2025-01-20,0,complete,true
01,2024-12-02,2024-12-09,2025-01-27,0,complete,true
01,2024-12-09,2024-12-16,2025-02-03,0,complete,true
01,2024-12-16,2024-12-23,2025-02-10,0,complete,true
01,2024-12-23,2024-12-30,2025-02-17,0,complete,true
01,2024-12-30,2025-01-06,2025-02-24,0,complete,true
01,2025-01-06,2025-01-13,2025-03-03,0,complete,true
01,2025-01-13,2025-01-20,2025-03-10,0,complete,true
01,2025-01-20,2025-01-27,2025-03-17,0,complete,true
01,2025-01-27,2025-02-03,2025-03-24,0,complete,true
01,2025-02-03,2025-02-10,2025-03-31,0,complete,true
01,2025-02-10,2025-02-17,2025-04-07,0,complete,true
01,2025-02-17,2025-02-24,2025-04-14,0,complete,true
01,2025-02-24,2025-03-03,2025-04-21,0,complete,true
01,2025-03-03,2025-03-10,2025-04-28,0,complete,true
01,2025-03-10,2025-03-17,2025-05-05,0,complete,true
01,2025-03-17,2025-03-24,2025-05-12,0,complete,true
01,2025-03-24,2025-03-31,2025-05-19,0,complete,true
01,2025-03-31,2025-04-07,2025-05-26,0,complete,true
01,2025-04-07,2025-04-14,2025-06-02,0,complete,true
01,2025-04-14,2025-04-21,2025-06-09,0,complete,true
01,2025-04-21,2025-04-28,2025-06-16,0,complete,true
01,2025-04-28,2025-05-05,2025-06-23,0,complete,true
01,2025-05-05,2025-05-12,2025-06-30,2,complete,true
01,2025-05-12,2025-05-19,2025-07-07,2,complete,true
01,2025-05-19,2025-05-26,2025-07-14,2,complete,true
01,2025-05-26,2025-06-02,2025-07-21,2,complete,true
01,2025-06-02,2025-06-09,2025-07-28,2,complete,true
01,2025-06-09,2025-06-16,2025-08-04,2,complete,true
01,2025-06-16,2025-06-23,2025-08-11,2,complete,true
01,2025-06-23,2025-06-30,2025-08-18,2,complete,true
01,2025-06-30,2025-07-07,2025-08-25,0,complete,true
01,2025-07-07,2025-07-14,2025-09-01,0,complete,true
01,2025-07-14,2025-07-21,2025-09-08,0,complete,true
01,2025-07-21,2025-07-28,2025-09-15,0,complete,true
01,2025-07-28,2025-08-04,2025-09-22,0,complete,true
01,2025-08-04,2025-08-11,2025-09-29,0,complete,true
01,2025-08-11,2025-08-18,2025-10-06,0,complete,true
01,2025-08-18,2025-08-25,2025-10-13,0,complete,true
01,2025-08-25,2025-09-01,2025-10-20,0,complete,true
01,2025-09-01,2025-09-08,2025-10-27,0,complete,true
01,2025-09-08,2025-09-15,2025-11-03,0,complete,true
01,2025-09-15,2025-09-22,2025-11-10,0,complete,true
01,2025-09-22,2025-09-29,2025-11-17,0,complete,true
01,2025-09-29,2025-10-06,2025-11-24,0,complete,true
01,2025-10-06,2025-10-13,2025-12-01,0,complete,true
01,2025-10-13,2025-10-20,2025-12-08,0,complete,true
01,2025-10-20,2025-10-27,2025-12-15,0,complete,true
01,2025-10-27,2025-11-03,2025-12-22,0,complete,true
01,2025-11-03,2025-11-10,2025-12-29,,incomplete_future_window,false
01,2025-11-10,2025-11-17,2026-01-05,,incomplete_future_window,false
01,2025-11-17,2025-11-24,2026-01-12,,incomplete_future_window,false
01,2025-11-24,2025-12-01,2026-01-19,,incomplete_future_window,false
01,2025-12-01,2025-12-08,2026-01-26,,incomplete_future_window,false
01,2025-12-08,2025-12-15,2026-02-02,,incomplete_future_window,false
01,2025-12-15,2025-12-22,2026-02-09,,incomplete_future_window,false
01,2025-12-22,2025-12-29,2026-02-16,,incomplete_future_window,false
02,2014-12-29,2015-01-05,2015-02-23,0,complete,true
02,2015-01-05,2015-01-12,2015-03-02,0,complete,true
02,2015-01-12,2015-01-19,2015-03-09,0,complete,true
02,2015-01-19,2015-01-26,2015-03-16,0,complete,true
02,2015-01-26,2015-02-02,2015-03-23,0,complete,true
02,2015-02-02,2015-02-09,2015-03-30,0,complete,true
02,2015-02-09,2015-02-16,2015-04-06,0,complete,true
02,2015-02-16,2015-02-23,2015-04-13,0,complete,true
02,2015-02-23,2015-03-02,2015-04-20,0,complete,true
02,2015-03-02,2015-03-09,2015-04-27,0,complete,true
02,2015-03-09,2015-03-16,2015-05-04,0,complete,true
02,2015-03-16,2015-03-23,2015-05-11,0,complete,true
02,2015-03-23,2015-03-30,2015-05-18,0,complete,true
02,2015-03-30,2015-04-06,2015-05-25,0,complete,true
02,2015-04-06,2015-04-13,2015-06-01,0,complete,true
02,2015-04-13,2015-04-20,2015-06-08,1,complete,true
02,2015-04-20,2015-04-27,2015-06-15,2,complete,true
02,2015-04-27,2015-05-04,2015-06-22,2,complete,true
02,2015-05-04,2015-05-11,2015-06-29,3,complete,true
02,2015-05-11,2015-05-18,2015-07-06,4,complete,true
02,2015-05-18,2015-05-25,2015-07-13,6,complete,true
02,2015-05-25,2015-06-01,2015-07-20,6,complete,true
02,2015-06-01,2015-06-08,2015-07-27,6,complete,true
02,2015-06-08,2015-06-15,2015-08-03,5,complete,true
02,2015-06-15,2015-06-22,2015-08-10,4,complete,true
02,2015-06-22,2015-06-29,2015-08-17,4,complete,true
02,2015-06-29,2015-07-06,2015-08-24,3,complete,true
02,2015-07-06,2015-07-13,2015-08-31,2,complete,true
02,2015-07-13,2015-07-20,2015-09-07,0,complete,true
02,2015-07-20,2015-07-27,2015-09-14,0,complete,true
02,2015-07-27,2015-08-03,2015-09-21,0,complete,true
02,2015-08-03,2015-08-10,2015-09-28,1,complete,true
02,2015-08-10,2015-08-17,2015-10-05,1,complete,true
02,2015-08-17,2015-08-24,2015-10-12,1,complete,true
02,2015-08-24,2015-08-31,2015-10-19,1,complete,true
02,2015-08-31,2015-09-07,2015-10-26,2,complete,true
02,2015-09-07,2015-09-14,2015-11-02,2,complete,true
02,2015-09-14,2015-09-21,2015-11-09,2,complete,true
02,2015-09-21,2015-09-28,2015-11-16,2,complete,true
02,2015-09-28,2015-10-05,2015-11-23,1,complete,true
02,2015-10-05,2015-10-12,2015-11-30,1,complete,true
02,2015-10-12,2015-10-19,2015-12-07,1,complete,true
02,2015-10-19,2015-10-26,2015-12-14,1,complete,true
02,2015-10-26,2015-11-02,2015-12-21,0,complete,true
02,2015-11-02,2015-11-09,2015-12-28,0,complete,true
02,2015-11-09,2015-11-16,2016-01-04,0,complete,true
02,2015-11-16,2015-11-23,2016-01-11,0,complete,true
02,2015-11-23,2015-11-30,2016-01-18,0,complete,true
02,2015-11-30,2015-12-07,2016-01-25,0,complete,true
02,2015-12-07,2015-12-14,2016-02-01,0,complete,true
02,2015-12-14,2015-12-21,2016-02-08,0,complete,true
02,2015-12-21,2015-12-28,2016-02-15,0,complete,true
02,2015-12-28,2016-01-04,2016-02-22,0,complete,true
02,2016-01-04,2016-01-11,2016-02-29,0,complete,true
02,2016-01-11,2016-01-18,2016-03-07,0,complete,true
02,2016-01-18,2016-01-25,2016-03-14,0,complete,true
02,2016-01-25,2016-02-01,2016-03-21,0,complete,true
02,2016-02-01,2016-02-08,2016-03-28,0,complete,true
02,2016-02-08,2016-02-15,2016-04-04,0,complete,true
02,2016-02-15,2016-02-22,2016-04-11,0,complete,true
02,2016-02-22,2016-02-29,2016-04-18,0,complete,true
02,2016-02-29,2016-03-07,2016-04-25,0,complete,true
02,2016-03-07,2016-03-14,2016-05-02,0,complete,true
02,2016-03-14,2016-03-21,2016-05-09,0,complete,true
02,2016-03-21,2016-03-28,2016-05-16,1,complete,true
02,2016-03-28,2016-04-04,2016-05-23,3,complete,true
02,2016-04-04,2016-04-11,2016-05-30,3,complete,true
02,2016-04-11,2016-04-18,2016-06-06,3,complete,true
02,2016-04-18,2016-04-25,2016-06-13,3,complete,true
02,2016-04-25,2016-05-02,2016-06-20,4,complete,true
02,2016-05-02,2016-05-09,2016-06-27,5,complete,true
02,2016-05-09,2016-05-16,2016-07-04,6,complete,true
02,2016-05-16,2016-05-23,2016-07-11,5,complete,true
02,2016-05-23,2016-05-30,2016-07-18,3,complete,true
02,2016-05-30,2016-06-06,2016-07-25,6,complete,true
02,2016-06-06,2016-06-13,2016-08-01,6,complete,true
02,2016-06-13,2016-06-20,2016-08-08,6,complete,true
02,2016-06-20,2016-06-27,2016-08-15,6,complete,true
02,2016-06-27,2016-07-04,2016-08-22,5,complete,true
02,2016-07-04,2016-07-11,2016-08-29,4,complete,true
02,2016-07-11,2016-07-18,2016-09-05,4,complete,true
02,2016-07-18,2016-07-25,2016-09-12,4,complete,true
02,2016-07-25,2016-08-01,2016-09-19,2,complete,true
02,2016-08-01,2016-08-08,2016-09-26,3,complete,true
02,2016-08-08,2016-08-15,2016-10-03,3,complete,true
02,2016-08-15,2016-08-22,2016-10-10,2,complete,true
02,2016-08-22,2016-08-29,2016-10-17,3,complete,true
02,2016-08-29,2016-09-05,2016-10-24,3,complete,true
02,2016-09-05,2016-09-12,2016-10-31,3,complete,true
02,2016-09-12,2016-09-19,2016-11-07,3,complete,true
02,2016-09-19,2016-09-26,2016-11-14,2,complete,true
02,2016-09-26,2016-10-03,2016-11-21,1,complete,true
02,2016-10-03,2016-10-10,2016-11-28,1,complete,true
02,2016-10-10,2016-10-17,2016-12-05,1,complete,true
02,2016-10-17,2016-10-24,2016-12-12,0,complete,true
02,2016-10-24,2016-10-31,2016-12-19,0,complete,true
02,2016-10-31,2016-11-07,2016-12-26,0,complete,true
02,2016-11-07,2016-11-14,2017-01-02,0,complete,true
02,2016-11-14,2016-11-21,2017-01-09,0,complete,true
02,2016-11-21,2016-11-28,2017-01-16,0,complete,true
02,2016-11-28,2016-12-05,2017-01-23,0,complete,true
02,2016-12-05,2016-12-12,2017-01-30,0,complete,true
02,2016-12-12,2016-12-19,2017-02-06,0,complete,true
02,2016-12-19,2016-12-26,2017-02-13,0,complete,true
02,2016-12-26,2017-01-02,2017-02-20,0,complete,true
02,2017-01-02,2017-01-09,2017-02-27,0,complete,true
02,2017-01-09,2017-01-16,2017-03-06,0,complete,true
02,2017-01-16,2017-01-23,2017-03-13,0,complete,true
02,2017-01-23,2017-01-30,2017-03-20,0,complete,true
02,2017-01-30,2017-02-06,2017-03-27,0,complete,true
02,2017-02-06,2017-02-13,2017-04-03,0,complete,true
02,2017-02-13,2017-02-20,2017-04-10,0,complete,true
02,2017-02-20,2017-02-27,2017-04-17,1,complete,true
02,2017-02-27,2017-03-06,2017-04-24,2,complete,true
02,2017-03-06,2017-03-13,2017-05-01,3,complete,true
02,2017-03-13,2017-03-20,2017-05-08,4,complete,true
02,2017-03-20,2017-03-27,2017-05-15,4,complete,true
02,2017-03-27,2017-04-03,2017-05-22,4,complete,true
02,2017-04-03,2017-04-10,2017-05-29,4,complete,true
02,2017-04-10,2017-04-17,2017-06-05,4,complete,true
02,2017-04-17,2017-04-24,2017-06-12,3,complete,true
02,2017-04-24,2017-05-01,2017-06-19,3,complete,true
02,2017-05-01,2017-05-08,2017-06-26,2,complete,true
02,2017-05-08,2017-05-15,2017-07-03,2,complete,true
02,2017-05-15,2017-05-22,2017-07-10,3,complete,true
02,2017-05-22,2017-05-29,2017-07-17,4,complete,true
02,2017-05-29,2017-06-05,2017-07-24,4,complete,true
02,2017-06-05,2017-06-12,2017-07-31,4,complete,true
02,2017-06-12,2017-06-19,2017-08-07,5,complete,true
02,2017-06-19,2017-06-26,2017-08-14,5,complete,true
02,2017-06-26,2017-07-03,2017-08-21,5,complete,true
02,2017-07-03,2017-07-10,2017-08-28,4,complete,true
02,2017-07-10,2017-07-17,2017-09-04,3,complete,true
02,2017-07-17,2017-07-24,2017-09-11,2,complete,true
02,2017-07-24,2017-07-31,2017-09-18,2,complete,true
02,2017-07-31,2017-08-07,2017-09-25,2,complete,true
02,2017-08-07,2017-08-14,2017-10-02,1,complete,true
02,2017-08-14,2017-08-21,2017-10-09,0,complete,true
02,2017-08-21,2017-08-28,2017-10-16,0,complete,true
02,2017-08-28,2017-09-04,2017-10-23,0,complete,true
02,2017-09-04,2017-09-11,2017-10-30,0,complete,true
02,2017-09-11,2017-09-18,2017-11-06,0,complete,true
02,2017-09-18,2017-09-25,2017-11-13,0,complete,true
02,2017-09-25,2017-10-02,2017-11-20,0,complete,true
02,2017-10-02,2017-10-09,2017-11-27,1,complete,true
02,2017-10-09,2017-10-16,2017-12-04,2,complete,true
02,2017-10-16,2017-10-23,2017-12-11,2,complete,true
02,2017-10-23,2017-10-30,2017-12-18,2,complete,true
02,2017-10-30,2017-11-06,2017-12-25,2,complete,true
02,2017-11-06,2017-11-13,2018-01-01,2,complete,true
02,2017-11-13,2017-11-20,2018-01-08,2,complete,true
02,2017-11-20,2017-11-27,2018-01-15,2,complete,true
02,2017-11-27,2017-12-04,2018-01-22,1,complete,true
02,2017-12-04,2017-12-11,2018-01-29,0,complete,true
02,2017-12-11,2017-12-18,2018-02-05,0,complete,true
02,2017-12-18,2017-12-25,2018-02-12,0,complete,true
02,2017-12-25,2018-01-01,2018-02-19,0,complete,true
02,2018-01-01,2018-01-08,2018-02-26,0,complete,true
02,2018-01-08,2018-01-15,2018-03-05,0,complete,true
02,2018-01-15,2018-01-22,2018-03-12,0,complete,true
02,2018-01-22,2018-01-29,2018-03-19,0,complete,true
02,2018-01-29,2018-02-05,2018-03-26,0,complete,true
02,2018-02-05,2018-02-12,2018-04-02,0,complete,true
02,2018-02-12,2018-02-19,2018-04-09,0,complete,true
02,2018-02-19,2018-02-26,2018-04-16,0,complete,true
02,2018-02-26,2018-03-05,2018-04-23,0,complete,true
02,2018-03-05,2018-03-12,2018-04-30,1,complete,true
02,2018-03-12,2018-03-19,2018-05-07,1,complete,true
02,2018-03-19,2018-03-26,2018-05-14,2,complete,true
02,2018-03-26,2018-04-02,2018-05-21,2,complete,true
02,2018-04-02,2018-04-09,2018-05-28,2,complete,true
02,2018-04-09,2018-04-16,2018-06-04,3,complete,true
02,2018-04-16,2018-04-23,2018-06-11,5,complete,true
02,2018-04-23,2018-04-30,2018-06-18,5,complete,true
02,2018-04-30,2018-05-07,2018-06-25,7,complete,true
02,2018-05-07,2018-05-14,2018-07-02,7,complete,true
02,2018-05-14,2018-05-21,2018-07-09,6,complete,true
02,2018-05-21,2018-05-28,2018-07-16,9,complete,true
02,2018-05-28,2018-06-04,2018-07-23,10,complete,true
02,2018-06-04,2018-06-11,2018-07-30,10,complete,true
02,2018-06-11,2018-06-18,2018-08-06,9,complete,true
02,2018-06-18,2018-06-25,2018-08-13,9,complete,true
02,2018-06-25,2018-07-02,2018-08-20,6,complete,true
02,2018-07-02,2018-07-09,2018-08-27,6,complete,true
02,2018-07-09,2018-07-16,2018-09-03,6,complete,true
02,2018-07-16,2018-07-23,2018-09-10,3,complete,true
02,2018-07-23,2018-07-30,2018-09-17,2,complete,true
02,2018-07-30,2018-08-06,2018-09-24,1,complete,true
02,2018-08-06,2018-08-13,2018-10-01,0,complete,true
02,2018-08-13,2018-08-20,2018-10-08,1,complete,true
02,2018-08-20,2018-08-27,2018-10-15,1,complete,true
02,2018-08-27,2018-09-03,2018-10-22,1,complete,true
02,2018-09-03,2018-09-10,2018-10-29,1,complete,true
02,2018-09-10,2018-09-17,2018-11-05,2,complete,true
02,2018-09-17,2018-09-24,2018-11-12,2,complete,true
02,2018-09-24,2018-10-01,2018-11-19,2,complete,true
02,2018-10-01,2018-10-08,2018-11-26,2,complete,true
02,2018-10-08,2018-10-15,2018-12-03,1,complete,true
02,2018-10-15,2018-10-22,2018-12-10,1,complete,true
02,2018-10-22,2018-10-29,2018-12-17,1,complete,true
02,2018-10-29,2018-11-05,2018-12-24,1,complete,true
02,2018-11-05,2018-11-12,2018-12-31,0,complete,true
02,2018-11-12,2018-11-19,2019-01-07,0,complete,true
02,2018-11-19,2018-11-26,2019-01-14,0,complete,true
02,2018-11-26,2018-12-03,2019-01-21,0,complete,true
02,2018-12-03,2018-12-10,2019-01-28,0,complete,true
02,2018-12-10,2018-12-17,2019-02-04,0,complete,true
02,2018-12-17,2018-12-24,2019-02-11,0,complete,true
02,2018-12-24,2018-12-31,2019-02-18,0,complete,true
02,2018-12-31,2019-01-07,2019-02-25,0,complete,true
02,2019-01-07,2019-01-14,2019-03-04,0,complete,true
02,2019-01-14,2019-01-21,2019-03-11,0,complete,true
02,2019-01-21,2019-01-28,2019-03-18,0,complete,true
02,2019-01-28,2019-02-04,2019-03-25,0,complete,true
02,2019-02-04,2019-02-11,2019-04-01,0,complete,true
02,2019-02-11,2019-02-18,2019-04-08,0,complete,true
02,2019-02-18,2019-02-25,2019-04-15,0,complete,true
02,2019-02-25,2019-03-04,2019-04-22,0,complete,true
02,2019-03-04,2019-03-11,2019-04-29,1,complete,true
02,2019-03-11,2019-03-18,2019-05-06,2,complete,true
02,2019-03-18,2019-03-25,2019-05-13,2,complete,true
02,2019-03-25,2019-04-01,2019-05-20,2,complete,true
02,2019-04-01,2019-04-08,2019-05-27,2,complete,true
02,2019-04-08,2019-04-15,2019-06-03,2,complete,true
02,2019-04-15,2019-04-22,2019-06-10,2,complete,true
02,2019-04-22,2019-04-29,2019-06-17,3,complete,true
02,2019-04-29,2019-05-06,2019-06-24,3,complete,true
02,2019-05-06,2019-05-13,2019-07-01,5,complete,true
02,2019-05-13,2019-05-20,2019-07-08,6,complete,true
02,2019-05-20,2019-05-27,2019-07-15,6,complete,true
02,2019-05-27,2019-06-03,2019-07-22,6,complete,true
02,2019-06-03,2019-06-10,2019-07-29,6,complete,true
02,2019-06-10,2019-06-17,2019-08-05,7,complete,true
02,2019-06-17,2019-06-24,2019-08-12,6,complete,true
02,2019-06-24,2019-07-01,2019-08-19,5,complete,true
02,2019-07-01,2019-07-08,2019-08-26,2,complete,true
02,2019-07-08,2019-07-15,2019-09-02,1,complete,true
02,2019-07-15,2019-07-22,2019-09-09,1,complete,true
02,2019-07-22,2019-07-29,2019-09-16,1,complete,true
02,2019-07-29,2019-08-05,2019-09-23,1,complete,true
02,2019-08-05,2019-08-12,2019-09-30,0,complete,true
02,2019-08-12,2019-08-19,2019-10-07,0,complete,true
02,2019-08-19,2019-08-26,2019-10-14,0,complete,true
02,2019-08-26,2019-09-02,2019-10-21,0,complete,true
02,2019-09-02,2019-09-09,2019-10-28,0,complete,true
02,2019-09-09,2019-09-16,2019-11-04,0,complete,true
02,2019-09-16,2019-09-23,2019-11-11,0,complete,true
02,2019-09-23,2019-09-30,2019-11-18,0,complete,true
02,2019-09-30,2019-10-07,2019-11-25,0,complete,true
02,2019-10-07,2019-10-14,2019-12-02,0,complete,true
02,2019-10-14,2019-10-21,2019-12-09,0,complete,true
02,2019-10-21,2019-10-28,2019-12-16,0,complete,true
02,2019-10-28,2019-11-04,2019-12-23,0,complete,true
02,2019-11-04,2019-11-11,2019-12-30,0,complete,true
02,2019-11-11,2019-11-18,2020-01-06,0,complete,true
02,2019-11-18,2019-11-25,2020-01-13,0,complete,true
02,2019-11-25,2019-12-02,2020-01-20,0,complete,true
02,2019-12-02,2019-12-09,2020-01-27,0,complete,true
02,2019-12-09,2019-12-16,2020-02-03,0,complete,true
02,2019-12-16,2019-12-23,2020-02-10,0,complete,true
02,2019-12-23,2019-12-30,2020-02-17,0,complete,true
02,2019-12-30,2020-01-06,2020-02-24,0,complete,true
02,2020-01-06,2020-01-13,2020-03-02,0,complete,true
02,2020-01-13,2020-01-20,2020-03-09,0,complete,true
02,2020-01-20,2020-01-27,2020-03-16,0,complete,true
02,2020-01-27,2020-02-03,2020-03-23,0,complete,true
02,2020-02-03,2020-02-10,2020-03-30,0,complete,true
02,2020-02-10,2020-02-17,2020-04-06,0,complete,true
02,2020-02-17,2020-02-24,2020-04-13,1,complete,true
02,2020-02-24,2020-03-02,2020-04-20,1,complete,true
